ID,PRED
K751808,0.1390795111656189
K837351,0.1924697607755661
K548114,0.1522114872932434
K736156,0.15476973354816437
K508080,0.1301117092370987
K823422,0.2804698348045349
K912220,0.16884556412696838
K917925,0.5435405969619751
K857768,0.26491791009902954
K733855,0.21443574130535126
K530927,0.11580609530210495
K689281,0.7639967799186707
K779910,0.3304498791694641
K696152,0.8691405057907104
K984423,0.10247871279716492
K521601,0.3097887635231018
K805248,0.3211151957511902
K896458,0.1647552251815796
K802487,0.08531979471445084
K619527,0.10716812312602997
K653124,0.11741253733634949
K977125,0.09234015643596649
K885860,0.12817275524139404
K669676,0.6810535788536072
K915073,0.13656722009181976
K632791,0.1628500521183014
K815141,0.10914603620767593
K867693,0.14861264824867249
K961174,0.10153909772634506
K688992,0.12809224426746368
K547786,0.25781944394111633
K726310,0.12816403806209564
K963760,0.12519800662994385
K926609,0.1333797723054886
K884651,0.10992021858692169
K644620,0.8356513977050781
K677219,0.2538721263408661
K725038,0.17140249907970428
K884425,0.14878708124160767
K891429,0.1261119693517685
K838479,0.3349984586238861
K526004,0.37491798400878906
K763596,0.8507202863693237
K990929,0.812044084072113
K954837,0.9061881303787231
K718970,0.1813633292913437
K888726,0.10012181103229523
K994955,0.13683205842971802
K633153,0.2216530740261078
K928121,0.08254408836364746
K953945,0.2960623502731323
K709629,0.09722277522087097
K694845,0.10934869199991226
K963281,0.1307225525379181
K874326,0.08975547552108765
K641920,0.26452553272247314
K890217,0.8299465775489807
K548035,0.08072727173566818
K723452,0.16298824548721313
K948363,0.17003709077835083
K820239,0.11065996438264847
K896590,0.10765692591667175
K932037,0.33064141869544983
K937754,0.903260350227356
K774408,0.1759261041879654
K539470,0.091382697224617
K518293,0.11482460796833038
K786774,0.10339523106813431
K720003,0.3340052366256714
K609473,0.12574981153011322
K982436,0.11684097349643707
K614020,0.16186438500881195
K874108,0.6084259152412415
K977085,0.3544095456600189
K947599,0.11537887156009674
K888551,0.35197266936302185
K700222,0.16316139698028564
K674517,0.14020512998104095
K951596,0.12837564945220947
K834937,0.8941965699195862
K855476,0.2493935078382492
K833208,0.8834990859031677
K763287,0.11187078058719635
K503978,0.18835438787937164
K591416,0.1724986881017685
K558625,0.15589027106761932
K613758,0.17040285468101501
K651230,0.4717714488506317
K813321,0.49653422832489014
K604105,0.15089160203933716
K877024,0.829269289970398
K984122,0.14041772484779358
K889986,0.15453417599201202
K794185,0.3681562542915344
K557118,0.47275668382644653
K914279,0.13981883227825165
K661078,0.999968
K693776,0.26736897230148315
K534207,0.08517415821552277
K877484,0.9198828935623169
K610918,0.19913093745708466
K575118,0.16329273581504822
K781836,0.20294189453125
K740446,0.5313971042633057
K777229,0.09397736936807632
K645863,0.22746042907238007
K975623,0.8518953919410706
K973462,0.32407936453819275
K754902,0.15789024531841278
K602728,0.1458163857460022
K527217,0.17636847496032715
K536045,0.5689628720283508
K648967,0.10919015854597092
K794589,0.2628885805606842
K626635,0.999966
K920875,0.17665068805217743
K987278,0.1448296457529068
K834490,0.13657639920711517
K798363,0.999992
K907249,0.12793748080730438
K686713,0.09460879117250443
K955872,0.07795450091362
K984811,0.17484349012374878
K676484,0.130359947681427
K876097,0.1751112937927246
K738209,0.21957926452159882
K995912,0.15298914909362793
K648054,0.13137376308441162
K970986,0.14514271914958954
K688465,0.17206761240959167
K618821,0.1747244894504547
K517990,0.23565714061260223
K650218,0.12677578628063202
K573337,0.13131007552146912
K939159,0.09990806132555008
K662189,0.2543577551841736
K608686,0.11834312975406647
K524468,0.848443865776062
K644051,0.17063874006271362
K856737,0.183016836643219
K546575,0.15402543544769287
K984464,0.6833401918411255
K776034,0.17070268094539642
K663765,0.2563496530056
K848337,0.15598195791244507
K921077,0.8693686127662659
K972618,0.16380083560943604
K594517,0.19260640442371368
K808518,0.11691893637180328
K544136,0.22201040387153625
K687788,0.09752523899078369
K871344,0.31238853931427
K669598,0.11181354522705078
K755360,0.10980291664600372
K949342,0.15470053255558014
K976992,0.09898162633180618
K637949,0.12084900587797165
K518995,0.09122393280267715
K726877,0.10742970556020737
K960270,0.6055145859718323
K640917,0.13323307037353516
K513072,0.2132520079612732
K502427,0.7482702136039734
K598923,0.15370091795921326
K935230,0.999997
K844627,0.09794431924819946
K722310,0.09559883922338486
K621204,0.8176395297050476
K519636,0.15021441876888275
K512650,0.15332597494125366
K528735,0.26919201016426086
K936595,0.10449091345071793
K760157,0.22025246918201447
K913520,0.10305525362491608
K973737,0.0922018438577652
K601120,0.13700398802757263
K585097,0.10621543973684311
K804102,0.14074714481830597
K991376,0.1759692281484604
K656320,0.16513895988464355
K626435,0.18945515155792236
K662122,0.1506519913673401
K647819,0.8039305210113525
K952181,0.18141423165798187
K768115,0.18720176815986633
K617950,0.2368048131465912
K967465,0.18466594815254211
K511776,0.11346917599439621
K992718,0.27211880683898926
K982915,0.12893632054328918
K796444,0.08580353111028671
K523610,0.10439193993806839
K901596,0.2180827260017395
K972682,0.09379468858242035
K777234,0.2565302848815918
K813890,0.9047425389289856
K870464,0.2553364634513855
K610806,0.2146296352148056
K819293,0.6410351395606995
K543895,0.7361406087875366
K898745,0.4105750322341919
K864139,0.13767009973526
K599416,0.16144956648349762
K994750,0.0928182601928711
K930746,0.2576907277107239
K710171,0.10507535934448242
K845754,0.10822657495737076
K967305,0.11754713952541351
K643845,0.13459251821041107
K932627,0.24157102406024933
K979445,0.7919292449951172
K728236,0.08754486590623856
K808239,0.23023554682731628
K501879,0.8863297700881958
K926895,0.11214081197977066
K542969,0.13677027821540833
K564321,0.15679599344730377
K901910,0.12932531535625458
K908190,0.10376356542110443
K746181,0.1264737993478775
K567858,0.09396147727966309
K656264,0.999964
K757252,0.1395822912454605
K705885,0.09118708223104477
K876878,0.08538482338190079
K591956,0.14153270423412323
K623325,0.09773861616849899
K651257,0.12669232487678528
K725017,0.11488383263349533
K759401,0.17942573130130768
K605579,0.3542681634426117
K645478,0.0931534469127655
K695855,0.1605692356824875
K739017,0.11862733960151672
